time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-10T20:32:43.470Z,38.8276672,-122.8141632,2.18,0.85,md,9,99,0.005329,0.02,nc,nc73586956,2021-07-10T20:34:19.664Z,"8km NW of The Geysers, CA",earthquake,0.39,1.06,,1,automatic,nc,nc
2021-07-10T20:18:11.360Z,38.5315018,-119.5693359,0.3,2.59,md,7,106,0.1064,0.08,nc,nc73586951,2021-07-10T20:31:10.596Z,"26km SE of Markleeville, CA",earthquake,0.49,4.76,0.29,4,automatic,nc,nc
2021-07-10T20:13:27.517Z,38.5445,-119.5296,0,1.7,ml,11,113.82,0.082,0.3296,nn,nn00812584,2021-07-10T20:19:07.983Z,"3 km SW of Coleville, California",earthquake,,36.6,0.2,11,automatic,nn,nn
2021-07-10T20:00:06.420Z,38.7879982,-122.7405014,1.68,0.21,md,9,87,0.005596,0.01,nc,nc73586946,2021-07-10T20:01:45.350Z,"2km NE of The Geysers, CA",earthquake,0.41,0.66,0.17,2,automatic,nc,nc
2021-07-10T19:59:01.669Z,38.4848,-119.5378,3.9,1.3,ml,11,179.23,0.08,0.3189,nn,nn00812581,2021-07-10T20:15:03.634Z,"6 km WSW of Walker, California",earthquake,,0.8,0.2,5,automatic,nn,nn
2021-07-10T19:58:14.453Z,38.1668,-117.779,3.3,1.7,ml,23,78.7,0.066,0.2142,nn,nn00812579,2021-07-10T20:14:54.061Z,"38 km SE of Mina, Nevada",earthquake,,0.5,0.23,13,automatic,nn,nn
2021-07-10T19:56:29.820Z,36.482666,-121.7001648,10.11,1.37,md,9,105,0.06772,0.06,nc,nc73586936,2021-07-10T19:58:04.580Z,"6km ESE of Carmel Valley Village, CA",earthquake,0.42,0.93,0.18,7,automatic,nc,nc
2021-07-10T19:55:48.620Z,19.1738338470459,-155.45100402832,32.1399993896484,2,md,43,148,,0.119999997,hv,hv72576387,2021-07-10T19:59:08.290Z,"4 km SE of Pāhala, Hawaii",earthquake,0.52,0.790000021,0.479999989,17,automatic,hv,hv
2021-07-10T19:49:21.670Z,34.2511667,-117.0976667,2.18,1.23,ml,26,60,0.1152,0.21,ci,ci39735975,2021-07-10T19:52:55.706Z,"5km NNE of Running Springs, CA",earthquake,0.35,1.01,0.131,27,automatic,ci,ci
2021-07-10T19:46:29.150Z,60.6768,-150.8291,39.1,1.6,ml,,,,0.53,ak,ak0218s78g03,2021-07-10T19:49:12.189Z,"15 km NNW of Sterling, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-10T19:45:04.270Z,38.5073318,-119.520668,2.92,2.56,md,8,109,0.06477,0.01,nc,nc73586931,2021-07-10T19:59:31.153Z,"31km SE of Markleeville, CA",earthquake,0.75,1.38,0.15,4,automatic,nc,nc
2021-07-10T19:39:43.428Z,60.937,-146.3306,17.9,1.6,ml,,,,0.72,ak,ak0218s76z3a,2021-07-10T19:46:01.477Z,"20 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-10T19:38:37.401Z,63.0701,-153.4105,29.2,1.1,ml,,,,1,ak,ak0218s76qwo,2021-07-10T19:42:40.602Z,"49 km E of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-10T19:37:37.630Z,33.2488333,-116.3056667,10.44,1.77,ml,55,30,0.07079,0.21,ci,ci39735951,2021-07-10T19:48:36.480Z,"6km E of Borrego Springs, CA",earthquake,0.25,0.55,0.155,27,automatic,ci,ci
2021-07-10T19:34:08.650Z,38.4678345,-119.5588303,11.93,2.95,md,21,135,0.1509,0.23,nc,nc73586921,2021-07-10T19:46:16.011Z,"28km ENE of Dardanelle, CA",earthquake,0.72,1.45,0.23,10,automatic,nc,nc
2021-07-10T19:22:49.890Z,35.7188333,-117.4883333,1.79,0.9,ml,14,149,0.1313,0.22,ci,ci39735935,2021-07-10T19:26:22.749Z,"9km SW of Searles Valley, CA",earthquake,0.6,0.8,0.127,10,automatic,ci,ci
2021-07-10T19:19:17.843Z,38.915,26.0204,10,4,mb,,32,0.322,0.61,us,us6000eu6s,2021-07-10T19:50:09.040Z,"22 km SW of Polichnítos, Greece",earthquake,2.2,1.9,0.195,7,reviewed,us,us
2021-07-10T19:15:08.500Z,35.1548333,-119.5163333,0.43,1.32,ml,14,88,0.07988,0.32,ci,ci39735927,2021-07-10T19:18:49.500Z,"6km WNW of Taft, CA",earthquake,0.66,31.61,0.282,17,automatic,ci,ci
2021-07-10T19:13:35.595Z,61.619,-146.387,36.1,1.4,ml,,,,0.74,ak,ak0218s71dtj,2021-07-10T19:17:27.522Z,"46 km SSE of Nelchina, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-10T19:10:46.150Z,38.501667,-119.5476685,-1.29,2.94,md,16,199,0.1742,0.22,nc,nc73586911,2021-07-10T19:28:53.293Z,"30km SE of Markleeville, CA",earthquake,1.43,4,0.07,7,automatic,nc,nc
